% time	cellId	IMSI	frame	sframe	RNTI	mcs	size	ccId
0.388	1	6	39	9	22	20	145	0
0.388	1	5	39	9	86	20	145	1
0.388	1	8	39	9	91	20	145	1
0.389	1	4	39	10	33	20	145	0
0.389	1	1	39	10	45	20	145	0
0.389	1	13	39	10	95	20	145	1
0.389	1	10	39	10	98	20	145	1
0.39	1	7	40	1	56	20	145	0
0.39	1	15	40	1	64	20	145	0
0.39	1	2	40	1	100	20	145	1
0.39	1	11	40	1	1	20	145	1
0.391	1	12	40	2	71	20	145	0
0.391	1	9	40	2	77	20	145	0
0.391	1	3	40	2	10	20	145	1
0.391	1	6	40	2	22	20	145	1
0.392	1	14	40	3	80	20	145	0
0.392	1	5	40	3	86	20	145	0
0.392	1	4	40	3	33	20	145	1
0.392	1	1	40	3	45	20	145	1
0.393	1	8	40	4	91	20	145	0
0.393	1	13	40	4	95	20	145	0
0.393	1	7	40	4	56	20	145	1
0.393	1	15	40	4	64	20	145	1
0.394	1	10	40	5	98	20	145	0
0.394	1	2	40	5	100	20	145	0
0.394	1	12	40	5	71	20	145	1
0.394	1	9	40	5	77	20	145	1
0.395	1	11	40	6	1	20	145	0
0.395	1	3	40	6	10	20	145	0
0.395	1	14	40	6	80	20	145	1
0.395	1	5	40	6	86	20	145	1
0.396	1	6	40	7	22	20	145	0
0.396	1	4	40	7	33	20	145	0
0.396	1	8	40	7	91	20	145	1
0.396	1	13	40	7	95	20	145	1
0.397	1	1	40	8	45	20	145	0
0.397	1	7	40	8	56	20	145	0
0.397	1	10	40	8	98	20	145	1
0.397	1	2	40	8	100	20	145	1
0.398	1	15	40	9	64	20	145	0
0.398	1	12	40	9	71	20	145	0
0.398	1	11	40	9	1	20	145	1
0.398	1	3	40	9	10	20	145	1
0.399	1	9	40	10	77	20	145	0
0.399	1	14	40	10	80	20	145	0
0.399	1	6	40	10	22	20	145	1
0.399	1	4	40	10	33	20	145	1
0.4	1	5	41	1	86	20	145	0
0.4	1	8	41	1	91	20	145	0
0.4	1	1	41	1	45	20	145	1
0.4	1	7	41	1	56	20	145	1
0.401	1	13	41	2	95	20	145	0
0.401	1	10	41	2	98	20	145	0
0.401	1	15	41	2	64	20	145	1
0.401	1	12	41	2	71	20	145	1
0.402	1	2	41	3	100	20	145	0
0.402	1	11	41	3	1	20	145	0
0.402	1	9	41	3	77	20	145	1
0.402	1	14	41	3	80	20	145	1
0.403	1	3	41	4	10	20	145	0
0.403	1	6	41	4	22	20	145	0
0.403	1	5	41	4	86	20	145	1
0.403	1	8	41	4	91	20	145	1
0.404	1	4	41	5	33	20	145	0
0.404	1	1	41	5	45	20	145	0
0.404	1	13	41	5	95	20	145	1
0.404	1	10	41	5	98	20	145	1
0.405	1	7	41	6	56	20	145	0
0.405	1	15	41	6	64	20	145	0
0.405	1	2	41	6	100	20	145	1
0.405	1	11	41	6	1	20	145	1
0.406	1	12	41	7	71	20	145	0
0.406	1	9	41	7	77	20	145	0
0.406	1	3	41	7	10	20	145	1
0.406	1	6	41	7	22	20	145	1
0.407	1	14	41	8	80	20	145	0
0.407	1	5	41	8	86	20	145	0
0.407	1	4	41	8	33	20	145	1
0.407	1	1	41	8	45	20	145	1
0.408	1	8	41	9	91	20	145	0
0.408	1	13	41	9	95	20	145	0
0.408	1	7	41	9	56	20	145	1
0.408	1	15	41	9	64	20	145	1
0.409	1	10	41	10	98	20	145	0
0.409	1	2	41	10	100	20	145	0
0.409	1	12	41	10	71	20	145	1
0.409	1	9	41	10	77	20	145	1
0.41	1	11	42	1	1	20	145	0
0.41	1	3	42	1	10	20	145	0
0.41	1	14	42	1	80	20	145	1
0.41	1	5	42	1	86	20	145	1
0.411	1	6	42	2	22	20	145	0
0.411	1	4	42	2	33	20	145	0
0.411	1	8	42	2	91	20	145	1
0.411	1	13	42	2	95	20	145	1
0.412	1	1	42	3	45	20	145	0
0.412	1	7	42	3	56	20	145	0
0.412	1	10	42	3	98	20	145	1
0.412	1	2	42	3	100	20	145	1
0.413	1	15	42	4	64	20	145	0
0.413	1	12	42	4	71	20	145	0
0.413	1	11	42	4	1	20	145	1
0.413	1	3	42	4	10	20	145	1
0.414	1	9	42	5	77	20	145	0
0.414	1	14	42	5	80	20	145	0
0.414	1	6	42	5	22	20	145	1
0.414	1	4	42	5	33	20	145	1
0.415	1	5	42	6	86	20	145	0
0.415	1	8	42	6	91	20	145	0
0.415	1	1	42	6	45	20	145	1
0.415	1	7	42	6	56	20	145	1
0.416	1	13	42	7	95	20	145	0
0.416	1	10	42	7	98	20	145	0
0.416	1	15	42	7	64	20	145	1
0.416	1	12	42	7	71	20	145	1
0.417	1	2	42	8	100	20	145	0
0.417	1	11	42	8	1	20	145	0
0.417	1	9	42	8	77	20	145	1
0.417	1	14	42	8	80	20	145	1
0.418	1	3	42	9	10	20	145	0
0.418	1	6	42	9	22	20	145	0
0.418	1	5	42	9	86	20	145	1
0.418	1	8	42	9	91	20	145	1
0.419	1	4	42	10	33	20	145	0
0.419	1	1	42	10	45	20	145	0
0.419	1	13	42	10	95	20	145	1
0.419	1	10	42	10	98	20	145	1
0.42	1	7	43	1	56	20	145	0
0.42	1	15	43	1	64	20	145	0
0.42	1	2	43	1	100	20	145	1
0.42	1	11	43	1	1	20	145	1
0.421	1	12	43	2	71	20	145	0
0.421	1	9	43	2	77	20	145	0
0.421	1	3	43	2	10	20	145	1
0.421	1	6	43	2	22	20	145	1
0.422	1	14	43	3	80	20	145	0
0.422	1	5	43	3	86	20	145	0
0.422	1	4	43	3	33	20	145	1
0.422	1	1	43	3	45	20	145	1
0.423	1	8	43	4	91	20	145	0
0.423	1	13	43	4	95	20	145	0
0.423	1	7	43	4	56	20	145	1
0.423	1	15	43	4	64	20	145	1
0.424	1	10	43	5	98	20	145	0
0.424	1	2	43	5	100	20	145	0
0.424	1	12	43	5	71	20	145	1
0.424	1	9	43	5	77	20	145	1
0.425	1	11	43	6	1	20	145	0
0.425	1	3	43	6	10	20	145	0
0.425	1	14	43	6	80	20	145	1
0.425	1	5	43	6	86	20	145	1
0.426	1	6	43	7	22	20	145	0
0.426	1	4	43	7	33	20	145	0
0.426	1	8	43	7	91	20	145	1
0.426	1	13	43	7	95	20	145	1
0.427	1	1	43	8	45	20	145	0
0.427	1	7	43	8	56	20	145	0
0.427	1	10	43	8	98	20	145	1
0.427	1	2	43	8	100	20	145	1
0.428	1	15	43	9	64	20	145	0
0.428	1	12	43	9	71	20	145	0
0.428	1	11	43	9	1	20	145	1
0.428	1	3	43	9	10	20	145	1
0.429	1	9	43	10	77	20	145	0
0.429	1	14	43	10	80	20	145	0
0.429	1	6	43	10	22	20	145	1
0.429	1	4	43	10	33	20	145	1
0.43	1	5	44	1	86	20	145	0
0.43	1	8	44	1	91	20	145	0
0.43	1	1	44	1	45	20	145	1
0.43	1	7	44	1	56	20	145	1
0.431	1	13	44	2	95	20	145	0
0.431	1	10	44	2	98	20	145	0
0.431	1	15	44	2	64	20	145	1
0.431	1	12	44	2	71	20	145	1
0.432	1	2	44	3	100	20	145	0
0.432	1	11	44	3	1	20	145	0
0.432	1	9	44	3	77	20	145	1
0.432	1	14	44	3	80	20	145	1
0.433	1	3	44	4	10	20	145	0
0.433	1	6	44	4	22	20	145	0
0.433	1	5	44	4	86	20	145	1
0.433	1	8	44	4	91	20	145	1
0.434	1	4	44	5	33	20	145	0
0.434	1	1	44	5	45	20	145	0
0.434	1	13	44	5	95	20	145	1
0.434	1	10	44	5	98	20	145	1
0.435	1	7	44	6	56	20	145	0
0.435	1	15	44	6	64	20	145	0
0.435	1	2	44	6	100	20	145	1
0.435	1	11	44	6	1	20	145	1
0.436	1	12	44	7	71	20	145	0
0.436	1	9	44	7	77	20	145	0
0.436	1	3	44	7	10	20	145	1
0.436	1	6	44	7	22	20	145	1
0.437	1	14	44	8	80	20	145	0
0.437	1	5	44	8	86	20	145	0
0.437	1	4	44	8	33	20	145	1
0.437	1	1	44	8	45	20	145	1
0.438	1	8	44	9	91	20	145	0
0.438	1	13	44	9	95	20	145	0
0.438	1	7	44	9	56	20	145	1
0.438	1	15	44	9	64	20	145	1
0.439	1	10	44	10	98	20	145	0
0.439	1	2	44	10	100	20	145	0
0.439	1	12	44	10	71	20	145	1
0.439	1	9	44	10	77	20	145	1
0.44	1	11	45	1	1	20	145	0
0.44	1	3	45	1	10	20	145	0
0.44	1	14	45	1	80	20	145	1
0.44	1	5	45	1	86	20	145	1
0.441	1	6	45	2	22	20	145	0
0.441	1	4	45	2	33	20	145	0
0.441	1	8	45	2	91	20	145	1
0.441	1	13	45	2	95	20	145	1
0.442	1	1	45	3	45	20	145	0
0.442	1	7	45	3	56	20	145	0
0.442	1	10	45	3	98	20	145	1
0.442	1	2	45	3	100	20	145	1
0.443	1	15	45	4	64	20	145	0
0.443	1	12	45	4	71	20	145	0
0.443	1	11	45	4	1	20	145	1
0.443	1	3	45	4	10	20	145	1
0.444	1	9	45	5	77	20	145	0
0.444	1	14	45	5	80	20	145	0
0.444	1	6	45	5	22	20	145	1
0.444	1	4	45	5	33	20	145	1
0.445	1	5	45	6	86	20	145	0
0.445	1	8	45	6	91	20	145	0
0.445	1	1	45	6	45	20	145	1
0.445	1	7	45	6	56	20	145	1
0.446	1	13	45	7	95	20	145	0
0.446	1	10	45	7	98	20	145	0
0.446	1	15	45	7	64	20	145	1
0.446	1	12	45	7	71	20	145	1
0.447	1	2	45	8	100	20	145	0
0.447	1	11	45	8	1	20	145	0
0.447	1	9	45	8	77	20	145	1
0.447	1	14	45	8	80	20	145	1
0.448	1	3	45	9	10	20	145	0
0.448	1	6	45	9	22	20	145	0
0.448	1	5	45	9	86	20	145	1
0.448	1	8	45	9	91	20	145	1
0.449	1	4	45	10	33	20	145	0
0.449	1	1	45	10	45	20	145	0
0.449	1	13	45	10	95	20	145	1
0.449	1	10	45	10	98	20	145	1
0.45	1	7	46	1	56	20	145	0
0.45	1	15	46	1	64	20	145	0
0.45	1	2	46	1	100	20	145	1
0.45	1	11	46	1	1	20	145	1
0.451	1	12	46	2	71	20	145	0
0.451	1	9	46	2	77	20	145	0
0.451	1	3	46	2	10	20	145	1
0.451	1	6	46	2	22	20	145	1
0.452	1	14	46	3	80	20	145	0
0.452	1	5	46	3	86	20	145	0
0.452	1	4	46	3	33	20	145	1
0.452	1	1	46	3	45	20	145	1
0.453	1	8	46	4	91	20	145	0
0.453	1	13	46	4	95	20	145	0
0.453	1	7	46	4	56	20	145	1
0.453	1	15	46	4	64	20	145	1
0.454	1	10	46	5	98	20	145	0
0.454	1	2	46	5	100	20	145	0
0.454	1	12	46	5	71	20	145	1
0.454	1	9	46	5	77	20	145	1
0.455	1	11	46	6	1	20	145	0
0.455	1	3	46	6	10	20	145	0
0.455	1	14	46	6	80	20	145	1
0.455	1	5	46	6	86	20	145	1
0.456	1	6	46	7	22	20	145	0
0.456	1	4	46	7	33	20	145	0
0.456	1	8	46	7	91	20	145	1
0.456	1	13	46	7	95	20	145	1
0.457	1	1	46	8	45	20	145	0
0.457	1	7	46	8	56	20	145	0
0.457	1	10	46	8	98	20	145	1
0.457	1	2	46	8	100	20	145	1
0.458	1	15	46	9	64	20	145	0
0.458	1	12	46	9	71	20	145	0
0.458	1	11	46	9	1	20	145	1
0.458	1	3	46	9	10	20	145	1
0.459	1	9	46	10	77	20	145	0
0.459	1	14	46	10	80	20	145	0
0.459	1	6	46	10	22	20	145	1
0.459	1	4	46	10	33	20	145	1
0.46	1	5	47	1	86	20	145	0
0.46	1	8	47	1	91	20	145	0
0.46	1	1	47	1	45	20	145	1
0.46	1	7	47	1	56	20	145	1
0.461	1	13	47	2	95	20	145	0
0.461	1	10	47	2	98	20	145	0
0.461	1	15	47	2	64	20	145	1
0.461	1	12	47	2	71	20	145	1
0.462	1	2	47	3	100	20	145	0
0.462	1	11	47	3	1	20	145	0
0.462	1	9	47	3	77	20	145	1
0.462	1	14	47	3	80	20	145	1
0.463	1	3	47	4	10	20	145	0
0.463	1	6	47	4	22	20	145	0
0.463	1	5	47	4	86	20	145	1
0.463	1	8	47	4	91	20	145	1
0.464	1	4	47	5	33	20	145	0
0.464	1	1	47	5	45	20	145	0
0.464	1	13	47	5	95	20	145	1
0.464	1	10	47	5	98	20	145	1
0.465	1	7	47	6	56	20	145	0
0.465	1	15	47	6	64	20	145	0
0.465	1	2	47	6	100	20	145	1
0.465	1	11	47	6	1	20	145	1
0.466	1	12	47	7	71	20	145	0
0.466	1	9	47	7	77	20	145	0
0.466	1	3	47	7	10	20	145	1
0.466	1	6	47	7	22	20	145	1
0.467	1	14	47	8	80	20	145	0
0.467	1	5	47	8	86	20	145	0
0.467	1	4	47	8	33	20	145	1
0.467	1	1	47	8	45	20	145	1
0.468	1	8	47	9	91	20	145	0
0.468	1	13	47	9	95	20	145	0
0.468	1	7	47	9	56	20	145	1
0.468	1	15	47	9	64	20	145	1
0.469	1	10	47	10	98	20	145	0
0.469	1	2	47	10	100	20	145	0
0.469	1	12	47	10	71	20	145	1
0.469	1	9	47	10	77	20	145	1
0.47	1	11	48	1	1	20	145	0
0.47	1	3	48	1	10	20	145	0
0.47	1	14	48	1	80	20	145	1
0.47	1	5	48	1	86	20	145	1
0.471	1	6	48	2	22	20	145	0
0.471	1	4	48	2	33	20	145	0
0.471	1	8	48	2	91	20	145	1
0.471	1	13	48	2	95	20	145	1
0.472	1	1	48	3	45	20	145	0
0.472	1	7	48	3	56	20	145	0
0.472	1	10	48	3	98	20	145	1
0.472	1	2	48	3	100	20	145	1
0.473	1	15	48	4	64	20	145	0
0.473	1	12	48	4	71	20	145	0
0.473	1	11	48	4	1	20	145	1
0.473	1	3	48	4	10	20	145	1
0.474	1	9	48	5	77	20	145	0
0.474	1	14	48	5	80	20	145	0
0.474	1	6	48	5	22	20	145	1
0.474	1	4	48	5	33	20	145	1
0.475	1	5	48	6	86	20	145	0
0.475	1	8	48	6	91	20	145	0
0.475	1	1	48	6	45	20	145	1
0.475	1	7	48	6	56	20	145	1
0.476	1	13	48	7	95	20	145	0
0.476	1	10	48	7	98	20	145	0
0.476	1	15	48	7	64	20	145	1
0.476	1	12	48	7	71	20	145	1
0.477	1	2	48	8	100	20	145	0
0.477	1	11	48	8	1	20	145	0
0.477	1	9	48	8	77	20	145	1
0.477	1	14	48	8	80	20	145	1
0.478	1	3	48	9	10	20	145	0
0.478	1	6	48	9	22	20	145	0
0.478	1	5	48	9	86	20	145	1
0.478	1	8	48	9	91	20	145	1
0.479	1	4	48	10	33	20	145	0
0.479	1	1	48	10	45	20	145	0
0.479	1	13	48	10	95	20	145	1
0.479	1	10	48	10	98	20	145	1
0.48	1	7	49	1	56	20	145	0
0.48	1	15	49	1	64	20	145	0
0.48	1	2	49	1	100	20	145	1
0.48	1	11	49	1	1	20	145	1
0.481	1	12	49	2	71	20	145	0
0.481	1	9	49	2	77	20	145	0
0.481	1	3	49	2	10	20	145	1
0.481	1	6	49	2	22	20	145	1
0.482	1	14	49	3	80	20	145	0
0.482	1	5	49	3	86	20	145	0
0.482	1	4	49	3	33	20	145	1
0.482	1	1	49	3	45	20	145	1
0.483	1	8	49	4	91	20	145	0
0.483	1	13	49	4	95	20	145	0
0.483	1	7	49	4	56	20	145	1
0.483	1	15	49	4	64	20	145	1
0.484	1	10	49	5	98	20	145	0
0.484	1	2	49	5	100	20	145	0
0.484	1	12	49	5	71	20	145	1
0.484	1	9	49	5	77	20	145	1
0.485	1	11	49	6	1	20	145	0
0.485	1	3	49	6	10	20	145	0
0.485	1	14	49	6	80	20	145	1
0.485	1	5	49	6	86	20	145	1
0.486	1	6	49	7	22	20	145	0
0.486	1	4	49	7	33	20	145	0
0.486	1	8	49	7	91	20	145	1
0.486	1	13	49	7	95	20	145	1
0.487	1	1	49	8	45	20	145	0
0.487	1	7	49	8	56	20	145	0
0.487	1	10	49	8	98	20	145	1
0.487	1	2	49	8	100	20	145	1
0.488	1	15	49	9	64	20	145	0
0.488	1	12	49	9	71	20	145	0
0.488	1	11	49	9	1	20	145	1
0.488	1	3	49	9	10	20	145	1
0.489	1	9	49	10	77	20	145	0
0.489	1	14	49	10	80	20	145	0
0.489	1	6	49	10	22	20	145	1
0.489	1	4	49	10	33	20	145	1
0.49	1	5	50	1	86	20	145	0
0.49	1	8	50	1	91	20	145	0
0.49	1	1	50	1	45	20	145	1
0.49	1	7	50	1	56	20	145	1
0.491	1	13	50	2	95	20	145	0
0.491	1	10	50	2	98	20	145	0
0.491	1	15	50	2	64	20	145	1
0.491	1	12	50	2	71	20	145	1
0.492	1	2	50	3	100	20	145	0
0.492	1	11	50	3	1	20	145	0
0.492	1	9	50	3	77	20	145	1
0.492	1	14	50	3	80	20	145	1
0.493	1	3	50	4	10	20	145	0
0.493	1	6	50	4	22	20	145	0
0.493	1	5	50	4	86	20	145	1
0.493	1	8	50	4	91	20	145	1
0.494	1	4	50	5	33	20	145	0
0.494	1	1	50	5	45	20	145	0
0.494	1	13	50	5	95	20	145	1
0.494	1	10	50	5	98	20	145	1
0.495	1	7	50	6	56	20	145	0
0.495	1	15	50	6	64	20	145	0
0.495	1	2	50	6	100	20	145	1
0.495	1	11	50	6	1	20	145	1
0.496	1	12	50	7	71	20	145	0
0.496	1	9	50	7	77	20	145	0
0.496	1	3	50	7	10	20	145	1
0.496	1	6	50	7	22	20	145	1
0.497	1	14	50	8	80	20	145	0
0.497	1	5	50	8	86	20	145	0
0.497	1	4	50	8	33	20	145	1
0.497	1	1	50	8	45	20	145	1
0.498	1	8	50	9	91	20	145	0
0.498	1	13	50	9	95	20	145	0
0.498	1	7	50	9	56	20	145	1
0.498	1	15	50	9	64	20	145	1
0.499	1	10	50	10	98	20	145	0
0.499	1	2	50	10	100	20	145	0
0.499	1	12	50	10	71	20	145	1
0.499	1	9	50	10	77	20	145	1
0.5	1	11	51	1	1	20	145	0
0.5	1	3	51	1	10	20	145	0
0.5	1	14	51	1	80	20	145	1
0.5	1	5	51	1	86	20	145	1
0.501	1	6	51	2	22	20	145	0
0.501	1	4	51	2	33	20	145	0
0.501	1	8	51	2	91	20	145	1
0.501	1	13	51	2	95	20	145	1
0.502	1	1	51	3	45	20	145	0
0.502	1	7	51	3	56	20	145	0
0.502	1	10	51	3	98	20	145	1
0.502	1	2	51	3	100	20	145	1
0.503	1	15	51	4	64	20	145	0
0.503	1	12	51	4	71	20	145	0
0.503	1	11	51	4	1	20	145	1
0.503	1	3	51	4	10	20	145	1
0.504	1	9	51	5	77	20	145	0
0.504	1	14	51	5	80	20	145	0
0.504	1	6	51	5	22	20	145	1
0.504	1	4	51	5	33	20	145	1
0.505	1	5	51	6	86	20	145	0
0.505	1	8	51	6	91	20	145	0
0.505	1	1	51	6	45	20	145	1
0.505	1	7	51	6	56	20	145	1
0.506	1	13	51	7	95	20	145	0
0.506	1	10	51	7	98	20	145	0
0.506	1	15	51	7	64	20	145	1
0.506	1	12	51	7	71	20	145	1
0.507	1	2	51	8	100	20	145	0
0.507	1	11	51	8	1	20	145	0
0.507	1	9	51	8	77	20	145	1
0.507	1	14	51	8	80	20	145	1
0.508	1	3	51	9	10	20	145	0
0.508	1	6	51	9	22	20	145	0
0.508	1	5	51	9	86	20	145	1
0.508	1	8	51	9	91	20	145	1
0.509	1	4	51	10	33	20	145	0
0.509	1	1	51	10	45	20	145	0
0.509	1	13	51	10	95	20	145	1
0.509	1	10	51	10	98	20	145	1
0.51	1	7	52	1	56	20	145	0
0.51	1	15	52	1	64	20	145	0
0.51	1	2	52	1	100	20	145	1
0.51	1	11	52	1	1	20	145	1
0.511	1	12	52	2	71	20	145	0
0.511	1	9	52	2	77	20	145	0
0.511	1	3	52	2	10	20	145	1
0.511	1	6	52	2	22	20	145	1
0.512	1	14	52	3	80	20	145	0
0.512	1	5	52	3	86	20	145	0
0.512	1	4	52	3	33	20	145	1
0.512	1	1	52	3	45	20	145	1
0.513	1	8	52	4	91	20	145	0
0.513	1	13	52	4	95	20	145	0
0.513	1	7	52	4	56	20	145	1
0.513	1	15	52	4	64	20	145	1
0.514	1	10	52	5	98	20	145	0
0.514	1	2	52	5	100	20	145	0
0.514	1	12	52	5	71	20	145	1
0.514	1	9	52	5	77	20	145	1
0.515	1	11	52	6	1	20	145	0
0.515	1	3	52	6	10	20	145	0
0.515	1	14	52	6	80	20	145	1
0.515	1	5	52	6	86	20	145	1
0.516	1	6	52	7	22	20	145	0
0.516	1	4	52	7	33	20	145	0
0.516	1	8	52	7	91	20	145	1
0.516	1	13	52	7	95	20	145	1
0.517	1	1	52	8	45	20	145	0
0.517	1	7	52	8	56	20	145	0
0.517	1	10	52	8	98	20	145	1
0.517	1	2	52	8	100	20	145	1
0.518	1	15	52	9	64	20	145	0
0.518	1	12	52	9	71	20	145	0
0.518	1	11	52	9	1	20	145	1
0.518	1	3	52	9	10	20	145	1
0.519	1	9	52	10	77	20	145	0
0.519	1	14	52	10	80	20	145	0
0.519	1	6	52	10	22	20	145	1
0.519	1	4	52	10	33	20	145	1
0.52	1	5	53	1	86	20	145	0
0.52	1	8	53	1	91	20	145	0
0.52	1	1	53	1	45	20	145	1
0.52	1	7	53	1	56	20	145	1
0.521	1	13	53	2	95	20	145	0
0.521	1	10	53	2	98	20	145	0
0.521	1	15	53	2	64	20	145	1
0.521	1	12	53	2	71	20	145	1
0.522	1	2	53	3	100	20	145	0
0.522	1	11	53	3	1	20	145	0
0.522	1	9	53	3	77	20	145	1
0.522	1	14	53	3	80	20	145	1
0.523	1	3	53	4	10	20	145	0
0.523	1	6	53	4	22	20	145	0
0.523	1	5	53	4	86	20	145	1
0.523	1	8	53	4	91	20	145	1
0.524	1	4	53	5	33	20	145	0
0.524	1	1	53	5	45	20	145	0
0.524	1	13	53	5	95	20	145	1
0.524	1	10	53	5	98	20	145	1
0.525	1	7	53	6	56	20	145	0
0.525	1	15	53	6	64	20	145	0
0.525	1	2	53	6	100	20	145	1
0.525	1	11	53	6	1	20	145	1
0.526	1	12	53	7	71	20	145	0
0.526	1	9	53	7	77	20	145	0
0.526	1	3	53	7	10	20	145	1
0.526	1	6	53	7	22	20	145	1
0.527	1	14	53	8	80	20	145	0
0.527	1	5	53	8	86	20	145	0
0.527	1	4	53	8	33	20	145	1
0.527	1	1	53	8	45	20	145	1
0.528	1	8	53	9	91	20	145	0
0.528	1	13	53	9	95	20	145	0
0.528	1	7	53	9	56	20	145	1
0.528	1	15	53	9	64	20	145	1
0.529	1	10	53	10	98	20	145	0
0.529	1	2	53	10	100	20	145	0
0.529	1	12	53	10	71	20	145	1
0.529	1	9	53	10	77	20	145	1
0.53	1	11	54	1	1	20	145	0
0.53	1	3	54	1	10	20	145	0
0.53	1	14	54	1	80	20	145	1
0.53	1	5	54	1	86	20	145	1
0.531	1	6	54	2	22	20	145	0
0.531	1	4	54	2	33	20	145	0
0.531	1	8	54	2	91	20	145	1
0.531	1	13	54	2	95	20	145	1
0.532	1	1	54	3	45	20	145	0
0.532	1	7	54	3	56	20	145	0
0.532	1	10	54	3	98	20	145	1
0.532	1	2	54	3	100	20	145	1
0.533	1	15	54	4	64	20	145	0
0.533	1	12	54	4	71	20	145	0
0.533	1	11	54	4	1	20	145	1
0.533	1	3	54	4	10	20	145	1
0.534	1	9	54	5	77	20	145	0
0.534	1	14	54	5	80	20	145	0
0.534	1	6	54	5	22	20	145	1
0.534	1	4	54	5	33	20	145	1
0.535	1	5	54	6	86	20	145	0
0.535	1	8	54	6	91	20	145	0
0.535	1	1	54	6	45	20	145	1
0.535	1	7	54	6	56	20	145	1
0.536	1	13	54	7	95	20	145	0
0.536	1	10	54	7	98	20	145	0
0.536	1	15	54	7	64	20	145	1
0.536	1	12	54	7	71	20	145	1
0.537	1	2	54	8	100	20	145	0
0.537	1	11	54	8	1	20	145	0
0.537	1	9	54	8	77	20	145	1
0.537	1	14	54	8	80	20	145	1
0.538	1	3	54	9	10	20	145	0
0.538	1	6	54	9	22	20	145	0
0.538	1	5	54	9	86	20	145	1
0.538	1	8	54	9	91	20	145	1
0.539	1	4	54	10	33	20	145	0
0.539	1	1	54	10	45	20	145	0
0.539	1	13	54	10	95	20	145	1
0.539	1	10	54	10	98	20	145	1
0.54	1	7	55	1	56	20	145	0
0.54	1	15	55	1	64	20	145	0
0.54	1	2	55	1	100	20	145	1
0.54	1	11	55	1	1	20	145	1
0.541	1	12	55	2	71	20	145	0
0.541	1	9	55	2	77	20	145	0
0.541	1	3	55	2	10	20	145	1
0.541	1	6	55	2	22	20	145	1
0.542	1	14	55	3	80	20	145	0
0.542	1	5	55	3	86	20	145	0
0.542	1	4	55	3	33	20	145	1
0.542	1	1	55	3	45	20	145	1
0.543	1	8	55	4	91	20	145	0
0.543	1	13	55	4	95	20	145	0
0.543	1	7	55	4	56	20	145	1
0.543	1	15	55	4	64	20	145	1
0.544	1	10	55	5	98	20	145	0
0.544	1	2	55	5	100	20	145	0
0.544	1	12	55	5	71	20	145	1
0.544	1	9	55	5	77	20	145	1
0.545	1	11	55	6	1	20	145	0
0.545	1	3	55	6	10	20	145	0
0.545	1	14	55	6	80	20	145	1
0.545	1	5	55	6	86	20	145	1
0.546	1	6	55	7	22	20	145	0
0.546	1	4	55	7	33	20	145	0
0.546	1	8	55	7	91	20	145	1
0.546	1	13	55	7	95	20	145	1
0.547	1	1	55	8	45	20	145	0
0.547	1	7	55	8	56	20	145	0
0.547	1	10	55	8	98	20	145	1
0.547	1	2	55	8	100	20	145	1
0.548	1	15	55	9	64	20	145	0
0.548	1	12	55	9	71	20	145	0
0.548	1	11	55	9	1	20	145	1
0.548	1	3	55	9	10	20	145	1
0.549	1	9	55	10	77	20	145	0
0.549	1	14	55	10	80	20	145	0
0.549	1	6	55	10	22	20	145	1
0.549	1	4	55	10	33	20	145	1
0.55	1	5	56	1	86	20	145	0
0.55	1	8	56	1	91	20	145	0
0.55	1	1	56	1	45	20	145	1
0.55	1	7	56	1	56	20	145	1
0.551	1	13	56	2	95	20	145	0
0.551	1	10	56	2	98	20	145	0
0.551	1	15	56	2	64	20	145	1
0.551	1	12	56	2	71	20	145	1
0.552	1	2	56	3	100	20	145	0
0.552	1	11	56	3	1	20	145	0
0.552	1	9	56	3	77	20	145	1
0.552	1	14	56	3	80	20	145	1
0.553	1	3	56	4	10	20	145	0
0.553	1	6	56	4	22	20	145	0
0.553	1	5	56	4	86	20	145	1
0.553	1	8	56	4	91	20	145	1
0.554	1	4	56	5	33	20	145	0
0.554	1	1	56	5	45	20	145	0
0.554	1	13	56	5	95	20	145	1
0.554	1	10	56	5	98	20	145	1
0.555	1	7	56	6	56	20	145	0
0.555	1	15	56	6	64	20	145	0
0.555	1	2	56	6	100	20	145	1
0.555	1	11	56	6	1	20	145	1
0.556	1	12	56	7	71	20	145	0
0.556	1	9	56	7	77	20	145	0
0.556	1	3	56	7	10	20	145	1
0.556	1	6	56	7	22	20	145	1
0.557	1	14	56	8	80	20	145	0
0.557	1	5	56	8	86	20	145	0
0.557	1	4	56	8	33	20	145	1
0.557	1	1	56	8	45	20	145	1
0.558	1	8	56	9	91	20	145	0
0.558	1	13	56	9	95	20	145	0
0.558	1	7	56	9	56	20	145	1
0.558	1	15	56	9	64	20	145	1
0.559	1	10	56	10	98	20	145	0
0.559	1	2	56	10	100	20	145	0
0.559	1	12	56	10	71	20	145	1
0.559	1	9	56	10	77	20	145	1
0.56	1	11	57	1	1	20	145	0
0.56	1	3	57	1	10	20	145	0
0.56	1	14	57	1	80	20	145	1
0.56	1	5	57	1	86	20	145	1
0.561	1	6	57	2	22	20	145	0
0.561	1	4	57	2	33	20	145	0
0.561	1	8	57	2	91	20	145	1
0.561	1	13	57	2	95	20	145	1
0.562	1	1	57	3	45	20	145	0
0.562	1	7	57	3	56	20	145	0
0.562	1	10	57	3	98	20	145	1
