2.98,0.14
4.36,0.14
4,0.14
3.88,0.15
3.88,0.15
2.62,0.15
2.72,0.12
2.7,0.12
2.7,0.12
3.19,0.07
4.17,0.05
3.95,0.07
4.31,0.07
4.31,0.07
4.44,0.07
5.06,0.05
5.08,0.05
5.08,0.05
5.72,0.04
5.7,0.05
6.16,0.08
6.16,0.08
5.82,0.16
6.25,0.15
5.68,0.14
5.68,0.14
4.59,0.08
6.05,0.07
5.46,0.07
5.46,0.07
5.41,0.12
6.05,0.15
5.48,0.15
5.48,0.15
5.52,0.16
6.11,0.16
5.69,0.15
5.69,0.15
5.49,0.11
5.69,0.09
5.58,0.07
5.58,0.07
5.57,0.07
5.23,0.06
5.62,0.06
5.64,0.06
5.64,0.06
3.59,0.08
4.73,0.07
4.43,0.07
4.43,0.07
4.34,0.05
3.94,0.13
3.96,0.14
3.96,0.14
3.71,0.15
3.92,0.14
4.49,0.16
4.49,0.16
4.68,0.16
5.11,0.15
4.69,0.01
4.69,0.01
4.46,0.04
3.95,0.08
3.87,0.06
3.87,0.06
3.89,0.04
5.09,0.08
4.79,0.08
4.79,0.08
4.66,0.11
4.76,0.12
3.7,0.13
3.74,0.15
3.74,0.15
3.85,0.16
3.86,0.15
3.75,0.13
3.75,0.13
3.87,0.14
3.99,0.13
3.18,0.13
3.18,0.13
1.87,0.09
2.23,0.1
5.96,0.15
5.96,0.15
5.63,0.19
6.26,0.19
5.43,0.15
5.43,0.15
5.31,0.08
5.95,0.04
5.3,0.06
5.3,0.06
5.34,0.06
5.9,0.07
5.9,0.06
5.9,0.06
5.4,0.08
5.26,0.14
5.7,0.14
5.44,0.1
5.44,0.1
5.21,0.14
5.47,0.15
5.41,0.15
5.41,0.15
5.11,0.13
5.5,0.09
5.33,0.08
5.33,0.08
4.84,0.02
5.46,0.03
5.14,0.03
5.14,0.03
5.55,0.05
5.04,0.1
5.3,0.13
5.3,0.13
4.96,0.15
4.97,0.17
5.55,0.17
5.55,0.17
5.14,0.16
4.67,0.14
5.48,0.14
5.48,0.14
5.3,0.1
5.1,0.17
4.61,0.14
4.61,0.14
5.25,0.07
5.39,0.07
4.59,0.07
5.37,0.05
5.37,0.05
4.6,0.05
5.3,0.06
5.5,0.13
5.5,0.13
5.43,0.14
4.4,0.16
5.34,0.17
5.34,0.17
5.11,0.16
4.31,0.17
6.43,0.07
6.43,0.07
5.6,0.04
4.88,0.06
5.51,0.06
5.51,0.06
5.51,0.08
4.67,0.11
5.33,0.13
5.33,0.13
4.98,0.15
4.65,0.15
5.13,0.17
5.13,0.17
4.81,0.17
4.94,0.13
5.27,0.05
5.27,0.05
5.4,0.03
5.43,0.08
5.25,0.05
5.07,0.06
5.07,0.06
5.24,0.07
4.63,0.12
4.8,0.15
4.8,0.15
5.14,0.15
4.43,0.16
5.35,0.17
5.35,0.17
4.75,0.16
4.87,0.11
5.06,0.09
5.06,0.09
5.18,0.09
5.18,0.06
4.95,0.07
4.95,0.07
5.26,0.08
4.77,0.09
5.21,0.06
5.21,0.06
5.35,0.1
5.03,0.15
4.65,0.15
4.65,0.15
5.27,0.16
5.03,0.14
5.1,0.11
5.1,0.11
5.1,0.08
4.86,0.08
5.21,0.07
5.15,0.06
5.15,0.06
4.85,0.07
5.15,0.12
4.82,0.14
4.82,0.14
4.79,0.13
5.08,0.15
4.96,0.16
4.96,0.16
4.68,0.16
2.97,0.16
1.33,0.15
1.33,0.15
2.64,0.1
3.3,0.08
3.1,0.05
3.1,0.05
3.06,0.08
3.04,0.13
3.02,0.11
3.02,0.11
3.01,0.06
3,0.07
3.54,0.06
4.47,0.04
4.47,0.04
4.38,0.05
3.43,0.07
2.75,0.11
2.75,0.11
2.73,0.07
2.72,0.06
3.75,0.13
3.75,0.13
4.36,0.08
4.35,0.08
4.33,0.09
4.33,0.09
4.38,0.11
5.6,0.05
5.72,0.05
5.72,0.05
6.17,0.14
6.94,0.14
6.69,0.14
6.69,0.14
6.45,0.14
5.69,0.16
5.54,0.13
5.54,0.13
6.32,0.09
6.11,0.14
5.68,0.11
5.68,0.11
5.82,0.1
5.89,0.15
5.39,0.15
5.65,0.15
5.65,0.15
5.37,0.16
5.37,0.17
5.69,0.15
5.69,0.15
5.5,0.11
5.39,0.05
5.57,0.04
5.57,0.04
5.38,0.03
5.58,0.03
5.2,0.08
5.2,0.08
4.83,0.07
5.35,0.09
4.49,0.13
4.49,0.13
4.21,0.09
3.88,0.09
4.03,0.05
4.03,0.05
4.05,0.06
4.18,0.08
5.42,0.09
5.42,0.09
5.11,0.1
5.47,0.07
4.87,0.06
4.87,0.06
4.6,0.07
4.57,0.06
4.52,0.06
5.04,0.06
5.04,0.06
5.99,0.07
5.92,0.05
5.94,0.04
5.94,0.04
5.31,0.04
4.33,0.13
4.36,0.16
4.36,0.16
4.36,0.15
4.01,0.09
3.99,0.15
3.99,0.15
4.33,0.13
4.33,0.13
3.07,0.12
3.07,0.12
1.52,0.09
3.38,0.12
5.16,0.16
5.16,0.16
5.12,0.15
4.1,0.16
4.93,0.15
4.93,0.15
4.93,0.11
3.91,0.03
4.84,0.07
4.71,0.07
4.71,0.07
3.66,0.05
4.82,0.06
4.55,0.07
4.55,0.07
3.62,0.11
4.95,0.13
4.41,0.15
4.41,0.15
3.64,0.16
5.11,0.16
4.38,0.16
4.38,0.16
3.71,0.12
5.13,0.09
4.33,0.07
4.33,0.07
3.74,0.1
5.11,0.06
4.35,0.04
4.35,0.04
4.48,0.06
5.51,0.09
5.81,0.08
5.81,0.08
4.5,0.15
4.44,0.14
5.86,0.14
5.86,0.14
4.52,0.16
4.54,0.16
5.93,0.13
4.47,0.08
4.47,0.08
4.58,0.09
4.96,0.06
5.51,0.07
5.51,0.07
5.54,0.06
5.33,0.07
4.66,0.12
4.66,0.12
4.74,0.15
4.76,0.13
4.73,0.14
4.73,0.14
5.86,0.16
4.49,0.12
5.53,0.1
5.53,0.1
4.82,0.07
4.09,0.07
4.94,0.08
4.94,0.08
4.6,0.05
5.43,0.07
4.98,0.09
4.98,0.09
4.96,0.13
5.37,0.15
2.68,0.15
3.51,0.15
3.51,0.15
3.67,0.15
3.75,0.16
3.85,0.16
3.85,0.16
3.94,0.1
3.83,0.09
3.95,0.07
3.95,0.07
4.13,0.07
4.05,0.06
3.99,0.03
3.99,0.03
3.89,0.07
3.98,0.15
4.05,0.14
4.05,0.14
4.02,0.16
3.99,0.15
3.98,0.16
3.98,0.16
4.12,0.15
3.64,0.13
2.49,0.08
2.49,0.08
0.97,0.14
0.44,0.08
2.92,0.06
2.92,0.06
2.95,0.06
2.95,0.06
2.95,0.06
2.95,0.06
2.95,0.06
2.94,0.07
2.94,0.08
3.19,0.04
3.19,0.04
4.6,0.02
4.48,0.14
3.8,0.12
3.8,0.12
2.72,0.06
2.68,0.11
2.68,0.1
2.68,0.1
2.68,0.12
3.39,0.12
4.39,0.07
4.39,0.07
4.42,0.07
4.44,0.06
4.45,0.04
4.45,0.04
5.01,0.04
4.4,0.14
4.19,0.15
4.19,0.15
4.42,0.15
4.26,0.15
4.26,0.14
4.02,0.09
4.02,0.09
3.89,0.05
4.73,0.06
3.78,0.06
3.78,0.06
4.03,0.09
4.17,0.19
3.92,0.18
3.92,0.18
3.92,0.19
4.17,0.18
4.02,0.12
4.02,0.12
4.06,0.08
4.24,0.06
4.04,0.06
4.04,0.06
3.88,0.06
4.03,0.06
3.69,0.06
3.69,0.06
4.02,0.07
4.03,0.08
5.19,0.1
5.19,0.1
4.82,0.1
4.42,0.13
4.06,0.06
4.06,0.06
4.27,0.09
4.27,0.18
4.27,0.15
4.83,0.14
4.83,0.14
4.06,0.11
3.98,0.07
3.86,0.07
3.86,0.07
3.64,0.08
3.88,0.06
3.68,0.05
3.68,0.05
3.97,0.05
4.05,0.07
3.87,0.1
3.87,0.1
3.98,0.07
3.82,0.15
4.01,0.15
4.01,0.15
4.23,0.15
4.24,0.14
4.24,0.12
4.24,0.12
4.24,0.14
4.24,0.13
4.25,0.08
4.25,0.08
2.68,0.08
1.84,0.05
2.79,0.05
4.55,0.14
4.55,0.14
4.52,0.16
4.36,0.16
4.32,0.13
4.32,0.13
3.89,0.09
4.15,0.07
4.19,0.06
4.19,0.06
3.94,0.06
4.21,0.05
4.22,0.06
4.22,0.06
3.94,0.07
4.22,0.14
4.18,0.16
4.18,0.16
3.91,0.03
4.12,0.1
4.12,0.16
4.12,0.16
3.83,0.14
4.09,0.12
4.14,0.1
4.14,0.1
3.94,0.1
3.95,0.07
4.2,0.06
4.2,0.06
4.01,0.07
4,0.07
4.09,0.12
4.02,0.14
4.02,0.14
3.8,0.14
4.14,0.15
4.03,0.14
4.03,0.14
3.79,0.16
4.04,0.11
4.08,0.08
4.08,0.08
3.94,0.05
4.09,0.07
4.09,0.06
4.09,0.06
3.84,0.07
4,0.05
4.1,0.05
4.1,0.05
3.71,0.1
4.04,0.13
4.08,0.14
4.08,0.14
3.73,0.14
4.03,0.16
4.17,0.16
4.17,0.16
3.96,0.15
3.95,0.08
4.62,0.06
4.57,0.06
4.57,0.06
4.26,0.05
4.52,0.07
4.52,0.06
4.52,0.06
4.19,0.06
4.53,0.08
4.52,0.02
4.52,0.02
4.2,0.15
4.58,0.15
4.56,0.16
4.56,0.16
4.22,0.17
4.55,0.16
4.61,0.1
4.61,0.1
4.4,0.1
4.62,0.03
4.57,0.06
4.57,0.06
4.1,0.07
4.34,0.06
4.37,0.07
4.37,0.07
4.19,0.13
4.11,0.13
4.35,0.14
4.35,0.14
4.55,0.13
4.39,0.17
3.79,0.15
6.21,0.11
6.21,0.11
4.44,0.08
4.29,0.05
4.55,0.04
4.55,0.04
4.41,0.02
4.02,0.03
4.35,0.06
4.35,0.06
4.4,0.13
4.05,0.14
4.54,0.15
4.54,0.15
4.65,0.16
4.18,0.15
4.77,0.16
4.77,0.16
4.71,0.13
4.21,0.08
4.54,0.09
4.54,0.09
4.47,0.07
4.12,0.06
4.37,0.07
4.37,0.07
4.51,0.04
4.31,0.05
4.48,0.09
4.76,0.09
4.76,0.13
4.11,0.15
2.91,0.13
2.87,0.14
2.87,0.14
3.03,0.16
3.01,0.16
2.99,0.15
2.99,0.15
2.98,0.15
2.97,0.12
2.97,0.12
2.97,0.12
2.95,0.08
2.95,0.06
3.67,0.05
3.67,0.05
4.44,0.07
4.27,0.06
2.72,0.05
2.72,0.05
4.15,0
